Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Darren Collison,PG,IND,3.8,0.44,0.6,0.362,2.1,0.83,3.1,4.8,0.8,0.2,10.4,2011-12,False
Nick Collison,PF,OKC,1.9,0.597,0.0,0.0,0.7,0.71,4.3,1.3,0.5,0.4,4.5,2011-12,False
Mike Conley,PG,MEM,4.8,0.433,1.0,0.377,2.2,0.861,2.5,6.5,2.2,0.2,12.7,2011-12,False
Brian Cook,PF,TOT,1.0,0.316,0.3,0.2,0.3,0.9,2.0,0.3,0.2,0.2,2.5,2011-12,False
Brian Cook,PF,LAC,0.7,0.224,0.3,0.185,0.3,1.0,1.4,0.1,0.1,0.3,1.9,2011-12,False
Brian Cook,PF,WAS,1.3,0.408,0.3,0.217,0.3,0.833,2.5,0.5,0.3,0.1,3.1,2011-12,False
Daequan Cook,SG,OKC,1.9,0.368,1.4,0.346,0.2,0.636,2.1,0.3,0.4,0.2,5.5,2011-12,False
DeMarcus Cousins,C,SAC,7.0,0.448,0.0,0.143,4.1,0.702,11.0,1.6,1.5,1.2,18.1,2011-12,False
Jamal Crawford,PG,POR,4.7,0.384,1.3,0.308,3.2,0.927,2.0,3.2,0.9,0.2,14.0,2011-12,False
Jordan Crawford,SG,WAS,5.5,0.4,1.2,0.289,2.5,0.793,2.6,3.0,0.9,0.1,14.7,2011-12,False
Dante Cunningham,PF,MEM,2.3,0.516,0.0,0.0,0.7,0.652,3.8,0.6,0.7,0.5,5.2,2011-12,False
Eddy Curry,C,MIA,0.9,0.462,0.0,,0.4,0.75,0.9,0.1,0.0,0.1,2.1,2011-12,False
Stephen Curry,PG,GSW,5.6,0.49,2.1,0.455,1.5,0.809,3.4,5.3,1.5,0.3,14.7,2011-12,False
Samuel Dalembert,C,HOU,3.1,0.506,0.0,0.0,1.4,0.796,7.0,0.5,0.6,1.7,7.5,2011-12,False
Erick Dampier,C,ATL,0.1,0.125,0.0,,0.0,,1.7,0.3,0.1,0.3,0.1,2011-12,False
Marquis Daniels,SG,BOS,1.4,0.364,0.0,0.0,0.4,0.739,1.7,1.2,0.6,0.2,3.2,2011-12,False
Baron Davis,PG,NYK,2.3,0.37,0.9,0.306,0.6,0.667,1.9,4.7,1.2,0.1,6.1,2011-12,False
Ed Davis,PF,TOR,2.6,0.513,0.0,0.0,1.1,0.67,6.6,0.9,0.6,1.0,6.3,2011-12,False
Glen Davis,PF,ORL,3.7,0.421,0.0,0.143,1.9,0.683,5.4,0.8,0.7,0.3,9.3,2011-12,False
Josh Davis,PF,MEM,0.7,0.37,0.3,0.308,0.3,0.5,1.8,0.4,0.5,0.1,1.9,2011-12,False
Eric Dawson,C,SAS,1.8,0.583,0.0,,0.3,0.5,2.5,0.0,0.3,0.5,3.8,2011-12,False
Austin Daye,SF,DET,1.8,0.322,0.3,0.21,0.9,0.814,2.2,0.8,0.5,0.5,4.7,2011-12,False
Carlos Delfino,SF,MIL,3.4,0.402,1.6,0.36,0.7,0.792,3.9,2.3,1.5,0.2,9.0,2011-12,False
Luol Deng,SF,CHI,5.8,0.412,1.5,0.367,2.4,0.77,6.5,2.9,1.0,0.7,15.3,2011-12,False
Justin Dentmon,PG,TOT,1.7,0.357,0.3,0.143,0.7,0.667,1.3,1.7,0.3,0.0,4.3,2011-12,False
Justin Dentmon,PG,SAS,1.0,0.333,0.0,0.0,0.0,,0.5,0.5,0.5,0.0,2.0,2011-12,False
Justin Dentmon,PG,TOR,2.0,0.364,0.5,0.2,1.0,0.667,1.8,2.3,0.3,0.0,5.5,2011-12,False
DeMar DeRozan,SG,TOR,6.0,0.422,0.4,0.261,4.3,0.81,3.3,2.0,0.8,0.3,16.7,2011-12,False
Boris Diaw,PF,TOT,2.7,0.444,0.5,0.313,0.4,0.629,4.9,3.6,0.6,0.4,6.4,2011-12,False
Boris Diaw,PF,CHA,3.1,0.41,0.6,0.267,0.5,0.63,5.3,4.3,0.5,0.5,7.4,2011-12,False
Boris Diaw,PF,SAS,2.0,0.588,0.4,0.615,0.3,0.625,4.3,2.4,0.7,0.3,4.7,2011-12,False
Ike Diogu,PF,SAS,0.0,0.0,0.0,,1.0,1.0,0.5,0.0,0.0,0.0,1.0,2011-12,False
DeSagana Diop,C,CHA,0.6,0.357,0.0,,0.0,0.167,3.1,0.9,0.2,0.5,1.1,2011-12,False
Keyon Dooling,SG,BOS,1.4,0.405,0.6,0.333,0.5,0.742,0.8,1.1,0.3,0.0,4.0,2011-12,False
Toney Douglas,PG,NYK,2.5,0.324,0.7,0.231,0.6,0.846,1.9,2.0,0.8,0.0,6.2,2011-12,False
Goran Dragić,PG,HOU,4.2,0.462,1.0,0.337,2.3,0.805,2.5,5.3,1.3,0.2,11.7,2011-12,False
Jared Dudley,SG,PHO,4.8,0.485,1.2,0.383,1.8,0.726,4.6,1.7,0.8,0.3,12.7,2011-12,False
Chris Duhon,PG,ORL,1.3,0.419,0.8,0.42,0.3,0.81,1.6,2.4,0.6,0.1,3.8,2011-12,False
Tim Duncan*,C,SAS,6.2,0.492,0.0,0.0,3.0,0.695,9.0,2.3,0.7,1.5,15.4,2011-12,False
Mike Dunleavy,SF,MIL,4.3,0.474,1.5,0.399,2.1,0.811,3.7,2.1,0.5,0.1,12.3,2011-12,False
Kevin Durant,SF,OKC,9.7,0.496,2.0,0.387,6.5,0.86,8.0,3.5,1.3,1.2,28.0,2011-12,False
Jerome Dyson,PG,NOH,2.1,0.396,0.1,0.125,3.1,0.778,2.1,2.0,1.2,0.2,7.4,2011-12,False
Devin Ebanks,SG,LAL,1.5,0.416,0.0,0.0,1.0,0.657,2.3,0.5,0.5,0.3,4.0,2011-12,False
Wayne Ellington,SG,MIN,2.4,0.404,0.7,0.324,0.6,0.8,1.9,0.6,0.5,0.2,6.1,2011-12,False
Monta Ellis,SG,TOT,7.8,0.433,1.1,0.308,3.8,0.796,3.4,6.0,1.5,0.3,20.4,2011-12,False
Monta Ellis,SG,GSW,8.2,0.433,1.4,0.321,4.1,0.812,3.4,6.0,1.5,0.3,21.9,2011-12,False
Monta Ellis,SG,MIL,6.9,0.432,0.6,0.267,3.2,0.764,3.5,5.9,1.4,0.3,17.6,2011-12,False
Francisco Elson,C,PHI,0.2,0.333,0.0,,0.0,,0.2,0.2,0.2,0.2,0.4,2011-12,False
Andre Emmett,SF,NJN,0.7,0.571,0.0,0.0,0.8,0.625,1.0,0.2,0.3,0.2,2.2,2011-12,False
Semih Erden,C,CLE,1.4,0.527,0.0,,0.8,0.512,2.6,0.3,0.4,0.2,3.5,2011-12,False
Jeremy Evans,SF,UTA,0.9,0.643,0.0,0.0,0.3,0.5,1.7,0.4,0.2,0.8,2.1,2011-12,False
Maurice Evans,SF,WAS,1.9,0.402,0.7,0.378,0.4,0.769,1.0,0.4,0.6,0.0,4.9,2011-12,False
Reggie Evans,PF,LAC,0.6,0.472,0.0,,0.6,0.507,4.8,0.3,0.6,0.1,1.9,2011-12,False
Tyreke Evans,SG,SAC,6.5,0.453,0.3,0.202,3.2,0.779,4.6,4.5,1.3,0.5,16.5,2011-12,False
Christian Eyenga,SF,TOT,0.9,0.24,0.1,0.333,0.6,0.5,2.0,0.7,0.4,0.7,2.4,2011-12,False
Christian Eyenga,SF,CLE,0.5,0.158,0.2,0.5,0.3,0.333,2.0,0.7,0.5,0.7,1.5,2011-12,False
Christian Eyenga,SF,LAL,3.0,0.5,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,8.0,2011-12,False
Kenneth Faried,PF,DEN,3.9,0.586,0.0,,2.4,0.665,7.7,0.8,0.7,1.0,10.2,2011-12,False
Jordan Farmar,PG,NJN,3.8,0.467,1.4,0.44,1.5,0.905,1.6,3.3,0.6,0.1,10.4,2011-12,False
Derrick Favors,PF,UTA,3.4,0.499,0.0,,1.9,0.649,6.5,0.7,0.6,1.0,8.8,2011-12,False
Raymond Felton,PG,POR,4.4,0.407,1.0,0.305,1.7,0.806,2.5,6.5,1.3,0.2,11.4,2011-12,False
Rudy Fernández,SG,DEN,3.2,0.44,1.3,0.328,1.0,0.698,2.1,2.4,1.0,0.1,8.6,2011-12,False
Kyrylo Fesenko,C,IND,0.7,0.4,0.0,,1.3,0.667,3.0,0.3,0.7,0.0,2.7,2011-12,False
Landry Fields,SG,NYK,3.6,0.46,0.5,0.256,1.2,0.562,4.2,2.6,1.2,0.3,8.8,2011-12,False
Derek Fisher,PG,TOT,2.0,0.371,0.6,0.321,0.9,0.851,1.9,2.7,0.8,0.1,5.6,2011-12,False
Derek Fisher,PG,LAL,2.1,0.383,0.6,0.324,1.0,0.83,2.1,3.3,0.9,0.1,5.9,2011-12,False
Derek Fisher,PG,OKC,1.9,0.343,0.6,0.314,0.7,0.929,1.5,1.4,0.6,0.1,4.9,2011-12,False
Jonny Flynn,PG,TOT,1.6,0.351,0.3,0.294,1.0,0.744,1.3,3.3,0.2,0.1,4.5,2011-12,False
Jonny Flynn,PG,HOU,1.1,0.293,0.2,0.222,1.0,0.786,0.7,2.5,0.3,0.1,3.4,2011-12,False
Jonny Flynn,PG,POR,1.9,0.378,0.4,0.32,1.0,0.72,1.7,3.8,0.2,0.1,5.2,2011-12,False
Jeff Foote,C,NOH,0.5,0.333,0.0,,0.0,,1.5,0.0,0.0,0.3,1.0,2011-12,False
Gary Forbes,SG,TOR,2.3,0.413,0.6,0.349,1.4,0.725,2.1,1.1,0.5,0.1,6.6,2011-12,False
T.J. Ford,PG,SAS,1.4,0.442,0.1,0.25,0.8,0.786,1.3,3.2,0.6,0.1,3.6,2011-12,False
Courtney Fortson,PG,TOT,1.1,0.344,0.3,0.231,1.0,0.667,1.5,1.0,0.3,0.0,3.5,2011-12,False
Courtney Fortson,PG,LAC,1.3,0.417,0.3,0.25,1.5,0.667,2.0,1.3,0.0,0.0,4.3,2011-12,False
Courtney Fortson,PG,HOU,1.0,0.3,0.3,0.222,0.7,0.667,1.2,0.8,0.5,0.0,3.0,2011-12,False
Jeff Foster,C,IND,0.8,0.5,0.1,1.0,0.5,0.667,3.8,0.4,0.7,0.1,2.3,2011-12,False
Randy Foye,SG,LAC,3.9,0.398,2.0,0.386,1.1,0.859,2.1,2.2,0.7,0.4,11.0,2011-12,False
Jimmer Fredette,PG,SAC,2.8,0.386,1.3,0.361,0.7,0.833,1.2,1.8,0.5,0.0,7.6,2011-12,False
Enes Freedom,C,UTA,1.8,0.496,0.0,0.0,1.1,0.667,4.2,0.1,0.3,0.3,4.6,2011-12,False
Channing Frye,PF,PHO,4.0,0.416,1.4,0.346,1.1,0.89,5.9,1.4,0.7,1.1,10.5,2011-12,False
Dan Gadzuric,C,NYK,0.0,0.0,0.0,,0.0,0.0,2.5,0.0,0.5,0.5,0.0,2011-12,False
Sundiata Gaines,SG,NJN,1.8,0.376,0.5,0.341,1.0,0.615,1.9,2.2,1.0,0.0,5.1,2011-12,False
Danilo Gallinari,SF,DEN,4.5,0.414,1.4,0.328,4.2,0.871,4.7,2.7,1.0,0.5,14.6,2011-12,False
Francisco García,SF,SAC,1.8,0.376,0.8,0.29,0.5,0.8,2.0,0.6,0.7,0.8,4.8,2011-12,False
Kevin Garnett*,C,BOS,6.5,0.503,0.1,0.333,2.7,0.857,8.2,2.9,0.9,1.0,15.8,2011-12,False
Marc Gasol,C,MEM,5.5,0.482,0.0,0.083,3.6,0.748,8.9,3.1,1.0,1.9,14.6,2011-12,False
Pau Gasol,PF,LAL,7.1,0.501,0.1,0.259,3.1,0.782,10.4,3.6,0.6,1.4,17.4,2011-12,False
Rudy Gay,SF,MEM,7.5,0.455,0.8,0.312,3.2,0.791,6.4,2.3,1.5,0.8,19.0,2011-12,False
Alonzo Gee,SG,CLE,3.6,0.412,0.7,0.321,2.7,0.788,5.1,1.8,1.3,0.3,10.6,2011-12,False
Paul George,SG,IND,4.3,0.44,1.4,0.385,2.2,0.802,5.6,2.4,1.6,0.6,12.1,2011-12,False
Daniel Gibson,SG,CLE,2.5,0.351,1.6,0.396,1.0,0.791,2.9,2.2,0.7,0.5,7.5,2011-12,False
Taj Gibson,PF,CHI,3.2,0.495,0.0,,1.3,0.622,5.3,0.7,0.4,1.3,7.7,2011-12,False
Manu Ginóbili*,SG,SAS,4.4,0.526,1.5,0.413,2.6,0.871,3.4,4.4,0.7,0.4,12.9,2011-12,False
Mickell Gladness,PF,TOT,1.0,0.424,0.0,,0.2,0.5,2.2,0.2,0.2,0.8,2.2,2011-12,False
Mickell Gladness,PF,MIA,0.1,0.333,0.0,,0.0,,1.4,0.3,0.1,0.1,0.3,2011-12,False
Mickell Gladness,PF,GSW,1.3,0.429,0.0,,0.3,0.5,2.6,0.2,0.2,1.1,3.0,2011-12,False
Ryan Gomes,SF,LAC,1.0,0.326,0.1,0.138,0.3,0.727,1.9,0.4,0.5,0.0,2.3,2011-12,False
Drew Gooden,C,MIL,5.1,0.437,0.3,0.291,3.1,0.846,6.5,2.6,0.8,0.6,13.7,2011-12,False
Ben Gordon,SG,DET,4.5,0.442,1.2,0.429,2.3,0.86,2.3,2.4,0.7,0.2,12.5,2011-12,False
Eric Gordon,SG,NOH,7.0,0.45,1.1,0.25,5.4,0.754,2.8,3.4,1.4,0.4,20.6,2011-12,False
Marcin Gortat,C,PHO,6.5,0.555,0.0,0.0,2.5,0.649,10.0,0.9,0.7,1.5,15.4,2011-12,False
Andrew Goudelock,SG,LAL,1.7,0.391,0.7,0.373,0.3,0.917,0.8,0.5,0.1,0.0,4.4,2011-12,False
Danny Granger,SF,IND,6.3,0.416,2.0,0.381,4.1,0.873,5.0,1.8,1.0,0.6,18.7,2011-12,False
Aaron Gray,C,TOR,1.7,0.516,0.0,,0.5,0.532,5.7,0.6,0.4,0.3,3.9,2011-12,False
Danny Green,SG,SAS,3.2,0.442,1.5,0.436,1.2,0.79,3.5,1.3,0.9,0.7,9.1,2011-12,False
Gerald Green,SF,NJN,5.0,0.481,1.4,0.391,1.6,0.754,3.5,1.1,0.9,0.5,12.9,2011-12,False
Willie Green,SG,ATL,2.9,0.471,0.9,0.442,0.9,0.857,1.5,0.8,0.4,0.1,7.6,2011-12,False
Donté Greene,PF,SAC,2.0,0.406,0.5,0.238,0.8,0.8,2.5,0.6,0.3,0.5,5.4,2011-12,False
Blake Griffin,PF,LAC,8.5,0.549,0.0,0.125,3.7,0.521,10.9,3.2,0.8,0.7,20.7,2011-12,False
Hamed Haddadi,C,MEM,0.7,0.542,0.0,0.0,0.5,0.692,2.0,0.2,0.0,0.7,2.0,2011-12,False
Jordan Hamilton,SF,DEN,1.8,0.432,0.7,0.362,0.1,0.4,2.4,0.8,0.2,0.1,4.4,2011-12,False
Richard Hamilton,SG,CHI,5.0,0.452,0.6,0.37,1.0,0.784,2.4,3.0,0.4,0.0,11.6,2011-12,False
Tyler Hansbrough,PF,IND,2.9,0.405,0.0,0.0,3.4,0.813,4.4,0.5,0.8,0.1,9.3,2011-12,False
Luke Harangody,PF,CLE,1.1,0.354,0.2,0.238,0.4,0.75,2.5,0.3,0.3,0.1,2.9,2011-12,False
James Harden,SG,OKC,5.0,0.491,1.8,0.39,5.0,0.846,4.1,3.7,1.0,0.2,16.8,2011-12,False
Justin Harper,PF,ORL,0.6,0.29,0.1,0.154,0.0,0.0,0.9,0.1,0.1,0.2,1.4,2011-12,False
Josh Harrellson,PF,NYK,1.7,0.423,0.5,0.339,0.4,0.615,3.9,0.3,0.6,0.5,4.4,2011-12,False
Al Harrington,PF,DEN,5.4,0.446,1.6,0.333,1.9,0.676,6.1,1.4,0.9,0.2,14.2,2011-12,False
Devin Harris,PG,UTA,3.8,0.445,1.2,0.362,2.5,0.746,1.8,5.0,1.0,0.2,11.3,2011-12,False
Manny Harris,SG,CLE,2.3,0.4,0.5,0.333,1.6,0.695,2.7,1.2,0.5,0.2,6.7,2011-12,False
Terrel Harris,SG,MIA,1.3,0.349,0.4,0.205,0.6,0.667,2.3,1.2,0.4,0.1,3.6,2011-12,False
Tobias Harris,SF,MIL,1.9,0.467,0.1,0.261,1.0,0.815,2.4,0.5,0.3,0.2,5.0,2011-12,False
Udonis Haslem,PF,MIA,2.4,0.423,0.0,,1.3,0.814,7.3,0.7,0.5,0.4,6.0,2011-12,False
Spencer Hawes,C,PHI,4.2,0.489,0.1,0.25,1.1,0.727,7.3,2.6,0.4,1.3,9.6,2011-12,False
Chuck Hayes,C,SAC,1.4,0.429,0.0,0.0,0.5,0.667,4.3,1.4,0.7,0.3,3.2,2011-12,False
Gordon Hayward,SF,UTA,4.0,0.456,0.8,0.346,2.9,0.832,3.5,3.1,0.8,0.6,11.8,2011-12,False
Lazar Hayward,SF,OKC,0.5,0.342,0.2,0.286,0.3,0.583,0.6,0.2,0.1,0.0,1.4,2011-12,False
Brendan Haywood,C,DAL,2.2,0.518,0.0,,0.8,0.469,6.0,0.4,0.4,1.0,5.2,2011-12,False
Gerald Henderson,SG,CHA,6.0,0.459,0.2,0.234,2.8,0.76,4.1,2.3,0.9,0.4,15.1,2011-12,False
Xavier Henry,SG,NOH,2.0,0.395,0.2,0.412,1.2,0.612,2.4,0.8,0.6,0.2,5.3,2011-12,False
Roy Hibbert,C,IND,5.1,0.497,0.0,0.0,2.6,0.711,8.8,1.7,0.5,2.0,12.8,2011-12,False
J.J. Hickson,PF,TOT,3.4,0.467,0.0,0.0,1.6,0.642,6.2,0.8,0.6,0.6,8.4,2011-12,False
J.J. Hickson,PF,SAC,1.8,0.37,0.0,0.0,1.1,0.638,5.1,0.6,0.5,0.5,4.7,2011-12,False
J.J. Hickson,PF,POR,6.3,0.543,0.0,0.0,2.6,0.645,8.3,1.2,0.6,0.9,15.1,2011-12,False
Cory Higgins,PG,CHA,1.4,0.325,0.1,0.2,1.1,0.7,0.9,0.9,0.1,0.2,3.9,2011-12,False
Nenê,C,TOT,5.4,0.537,0.0,0.0,2.9,0.673,7.5,2.1,1.1,1.0,13.7,2011-12,False
Nenê,C,DEN,5.1,0.509,0.0,0.0,3.2,0.677,7.4,2.2,1.3,0.9,13.4,2011-12,False
Nenê,C,WAS,6.2,0.607,0.0,0.0,2.1,0.657,7.5,1.7,0.5,1.2,14.5,2011-12,False
George Hill,PG,IND,3.4,0.442,1.1,0.367,1.8,0.778,3.0,2.9,0.8,0.3,9.6,2011-12,False
Grant Hill*,SF,PHO,4.1,0.446,0.3,0.264,1.7,0.761,3.5,2.2,0.8,0.6,10.2,2011-12,False
Jordan Hill,C,TOT,2.1,0.497,0.0,0.0,0.8,0.638,4.8,0.4,0.4,0.7,5.0,2011-12,False
Jordan Hill,C,HOU,2.1,0.504,0.0,0.0,0.8,0.641,4.8,0.4,0.3,0.7,5.0,2011-12,False
Jordan Hill,C,LAL,2.0,0.467,0.0,,0.7,0.625,4.4,0.3,0.7,0.9,4.7,2011-12,False
Kirk Hinrich,SG,ATL,2.5,0.414,1.0,0.346,0.5,0.781,2.1,2.8,0.8,0.2,6.6,2011-12,False
Darington Hobson,SG,MIL,0.4,0.154,0.0,0.0,0.0,,0.6,1.2,0.0,0.0,0.8,2011-12,False
Jrue Holiday,PG,PHI,5.5,0.432,1.0,0.38,1.4,0.783,3.3,4.5,1.6,0.3,13.5,2011-12,False
Ryan Hollins,C,TOT,1.2,0.548,0.0,,1.0,0.52,2.1,0.2,0.1,0.4,3.4,2011-12,False
Ryan Hollins,C,CLE,1.2,0.5,0.0,,1.4,0.6,2.3,0.3,0.2,0.5,3.7,2011-12,False
Ryan Hollins,C,BOS,1.2,0.643,0.0,,0.4,0.3,1.7,0.2,0.1,0.3,2.8,2011-12,False
Tyler Honeycutt,SF,SAC,0.5,0.333,0.1,0.333,0.2,0.6,0.9,0.5,0.3,0.2,1.3,2011-12,False
Al Horford,C,ATL,5.2,0.553,0.0,0.0,2.0,0.733,7.0,2.2,0.9,1.3,12.4,2011-12,False
Dennis Horner,PF,NJN,0.1,0.25,0.0,0.0,0.4,0.75,0.6,0.0,0.0,0.0,0.6,2011-12,False
Dwight Howard,C,ORL,7.7,0.573,0.0,0.0,5.2,0.491,14.5,1.9,1.5,2.1,20.6,2011-12,False
Josh Howard,SF,UTA,3.3,0.399,0.2,0.243,1.7,0.773,3.7,1.2,0.7,0.2,8.7,2011-12,False
Juwan Howard,PF,MIA,0.6,0.309,0.0,,0.3,0.8,1.7,0.4,0.1,0.0,1.5,2011-12,False
Lester Hudson,PG,TOT,3.9,0.383,1.0,0.25,2.1,0.829,2.9,2.3,0.9,0.2,10.9,2011-12,False
Lester Hudson,PG,CLE,4.5,0.391,1.2,0.246,2.5,0.842,3.5,2.7,1.1,0.2,12.7,2011-12,False
Lester Hudson,PG,MEM,1.0,0.273,0.3,0.333,0.7,0.667,0.0,0.3,0.0,0.0,3.0,2011-12,False
Larry Hughes,PG,ORL,0.6,0.227,0.1,0.143,0.1,0.5,0.6,0.8,0.2,0.0,1.3,2011-12,False
Kris Humphries,PF,NJN,5.2,0.481,0.0,,3.4,0.752,11.0,1.5,0.8,1.2,13.8,2011-12,False
Serge Ibaka,PF,OKC,4.0,0.535,0.0,0.333,1.2,0.661,7.5,0.4,0.5,3.7,9.1,2011-12,False
Andre Iguodala,SF,PHI,4.6,0.454,1.2,0.394,2.0,0.617,6.1,5.5,1.7,0.5,12.4,2011-12,False
Ersan İlyasova,PF,MIL,4.9,0.492,0.9,0.455,2.4,0.781,8.8,1.2,0.7,0.7,13.0,2011-12,False
Kyrie Irving,PG,CLE,6.9,0.469,1.4,0.399,3.4,0.872,3.7,5.4,1.1,0.4,18.5,2011-12,False
Royal Ivey,SG,OKC,0.8,0.356,0.5,0.34,0.0,0.125,0.7,0.3,0.4,0.0,2.1,2011-12,False
Jarrett Jack,PG,NOH,5.9,0.456,0.9,0.348,2.9,0.872,3.9,6.3,0.7,0.2,15.6,2011-12,False
Reggie Jackson,PG,OKC,1.1,0.321,0.3,0.21,0.6,0.862,1.2,1.6,0.6,0.0,3.1,2011-12,False
Stephen Jackson,SF,TOT,3.4,0.374,1.0,0.288,2.0,0.825,3.5,2.5,1.1,0.3,9.8,2011-12,False
Stephen Jackson,SF,MIL,3.7,0.357,1.2,0.278,1.9,0.833,3.2,3.0,1.0,0.2,10.5,2011-12,False
Stephen Jackson,SF,SAS,3.0,0.405,0.9,0.306,2.1,0.815,3.9,2.0,1.3,0.3,8.9,2011-12,False
Damion James,SF,NJN,1.9,0.371,0.0,0.0,1.1,0.667,4.7,0.4,1.0,1.0,4.9,2011-12,False
LeBron James,SF,MIA,10.0,0.531,0.9,0.362,6.2,0.771,7.9,6.2,1.9,0.8,27.1,2011-12,True
Mike James,PG,CHI,1.8,0.408,0.5,0.6,0.6,0.875,0.9,2.6,0.4,0.2,4.8,2011-12,False
Antawn Jamison,PF,CLE,6.5,0.403,1.4,0.341,2.8,0.683,6.3,2.0,0.8,0.7,17.2,2011-12,False
Al Jefferson,C,UTA,8.5,0.492,0.0,0.25,2.2,0.774,9.6,2.2,0.8,1.7,19.2,2011-12,False
Richard Jefferson,SF,TOT,3.2,0.416,1.8,0.42,0.9,0.694,3.5,1.4,0.6,0.3,9.2,2011-12,False
Richard Jefferson,SF,SAS,3.2,0.414,2.0,0.421,0.9,0.7,3.5,1.3,0.6,0.3,9.2,2011-12,False
Richard Jefferson,SF,GSW,3.2,0.42,1.5,0.418,1.1,0.686,3.5,1.5,0.5,0.3,9.0,2011-12,False
Jared Jeffries,PF,NYK,1.5,0.41,0.1,0.188,1.3,0.681,3.9,0.7,0.7,0.6,4.4,2011-12,False
Charles Jenkins,PG,GSW,2.5,0.447,0.1,0.15,0.7,0.872,1.3,3.3,0.6,0.1,5.8,2011-12,False
Brandon Jennings,PG,MIL,7.1,0.418,2.0,0.332,2.9,0.808,3.4,5.5,1.6,0.3,19.1,2011-12,False
Jonas Jerebko,PF,DET,3.3,0.468,0.5,0.302,1.6,0.806,4.8,0.7,0.6,0.3,8.7,2011-12,False
Yi Jianlian,PF,DAL,1.0,0.378,0.1,0.3,0.5,0.667,1.6,0.2,0.2,0.3,2.6,2011-12,False
Amir Johnson,PF,TOR,3.1,0.576,0.0,0.4,0.9,0.69,6.4,1.2,0.5,1.1,7.1,2011-12,False
Armon Johnson,PG,TOT,2.2,0.465,0.1,0.333,0.7,1.0,1.4,1.2,0.6,0.0,5.2,2011-12,False
Armon Johnson,PG,POR,1.0,1.0,0.0,,0.0,,1.0,0.0,1.0,0.0,2.0,2011-12,False
Armon Johnson,PG,NJN,2.4,0.452,0.1,0.333,0.8,1.0,1.5,1.4,0.5,0.0,5.6,2011-12,False
Carldell Johnson,PG,NOH,0.7,0.314,0.3,0.267,0.1,0.333,0.6,1.5,0.5,0.0,1.8,2011-12,False
Chris Johnson,C,TOT,0.7,0.488,0.0,,0.6,0.789,1.5,0.1,0.2,0.3,2.0,2011-12,False
Chris Johnson,C,POR,0.6,0.478,0.0,,0.5,0.833,0.9,0.1,0.1,0.4,1.6,2011-12,False
Chris Johnson,C,NOH,1.3,0.5,0.0,,0.7,0.714,3.1,0.1,0.7,0.1,3.3,2011-12,False
Ivan Johnson,PF,ATL,2.5,0.513,0.0,0.333,1.3,0.72,4.0,0.6,0.8,0.3,6.4,2011-12,False
JaJuan Johnson,PF,BOS,1.5,0.446,0.0,,0.2,0.667,1.6,0.2,0.1,0.4,3.2,2011-12,False
James Johnson,SF,TOR,3.8,0.45,0.3,0.317,1.3,0.704,4.7,2.0,1.1,1.4,9.1,2011-12,False
Joe Johnson,SG,ATL,7.1,0.454,2.1,0.388,2.6,0.849,3.7,3.9,0.8,0.2,18.8,2011-12,False
Trey Johnson,SG,NOH,0.7,0.571,0.0,,0.5,1.0,1.1,0.4,0.1,0.0,1.9,2011-12,False
Wesley Johnson,SF,MIN,2.4,0.398,0.8,0.314,0.4,0.706,2.7,0.9,0.5,0.7,6.0,2011-12,False
Dahntay Jones,SF,IND,1.8,0.409,0.5,0.429,1.3,0.838,1.8,1.0,0.4,0.2,5.3,2011-12,False
Dominique Jones,SG,DAL,0.9,0.397,0.0,0.125,0.9,0.784,1.3,1.3,0.3,0.2,2.7,2011-12,False
James Jones,SG,MIA,1.1,0.38,0.9,0.404,0.5,0.833,1.0,0.4,0.3,0.2,3.6,2011-12,False
Solomon Jones,C-PF,TOT,1.1,0.393,0.0,,0.9,0.826,2.8,0.4,0.4,0.5,3.2,2011-12,False
Solomon Jones,PF,LAC,0.1,0.125,0.0,,0.4,0.8,1.7,0.2,0.4,0.5,0.6,2011-12,False
Solomon Jones,C,NOH,2.1,0.434,0.0,,1.4,0.833,3.7,0.6,0.5,0.5,5.5,2011-12,False
DeAndre Jordan,C,LAC,3.1,0.632,0.0,0.0,1.1,0.525,8.3,0.3,0.5,2.0,7.4,2011-12,False
Jerome Jordan,C,NYK,0.8,0.515,0.0,,0.4,0.8,1.3,0.2,0.0,0.3,2.0,2011-12,False
Cory Joseph,PG,SAS,0.8,0.314,0.1,0.2,0.4,0.647,0.9,1.2,0.2,0.1,2.0,2011-12,False
Chris Kaman,C,NOH,5.7,0.446,0.0,,1.8,0.785,7.7,2.1,0.5,1.6,13.1,2011-12,False
Jason Kapono,SG,LAL,0.8,0.382,0.3,0.296,0.1,1.0,0.5,0.4,0.1,0.0,2.0,2011-12,False
D.J. Kennedy,SF,CLE,2.5,0.417,1.0,0.5,0.0,0.0,3.5,1.5,1.0,0.0,6.0,2011-12,False
Jason Kidd*,PG,DAL,2.1,0.363,1.6,0.354,0.5,0.786,4.1,5.5,1.7,0.2,6.2,2011-12,False
Linas Kleiza,SF,TOR,3.4,0.402,1.3,0.346,1.7,0.81,4.1,0.9,0.5,0.1,9.7,2011-12,False
Brandon Knight,PG,DET,4.8,0.415,1.6,0.38,1.6,0.759,3.2,3.8,0.7,0.2,12.8,2011-12,False
