Player,Pos,Tm,MVP,SpotracID,PTS,3P%,FG%,FT%,Image
Zavier Simpson,PG,OKC,0,1630285,11.0,0.125,0.365,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630285.png
Zach Norvell,SG,"LAL,TOT,GSW",0,1629668,5.3,0.375,0.17433333333333334,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629668.png
Nicolás Laprovíttola,PG,SAS,0,1627879,3.3,0.37,0.426,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1627879.png
Ronald Dupree,SF,"TOR,DET,TOT,SEA",0,2648,2.5,0.0,0.30533333333333335,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/2648.png
Billy Garrett,SG,NYK,0,1628656,6.5,0.0,0.407,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628656.png
Billy Thomas,SF,"CLE,TOT,NJN",0,2873,3.5,0.18600000000000003,0.17366666666666664,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/2873.png
Josh Reaves,SF,DAL,0,1629729,2.0,0.0,0.333,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629729.png
Didi Louzada,"SF,SG-SF,SG","POR,TOT,NOP",0,1629712,11.6,0.27275,0.24875,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629712.png
Nigel Williams-Goss,PG,UTA,0,1628430,1.4,0.286,0.313,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628430.png
Anthony Roberson,PG,"CHI,NYK,TOT",0,101194,10.8,0.28633333333333333,0.3466666666666667,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/101194.png
Linton Johnson,PF,"TOR,PHO,TOT,CHI,CHA",0,2669,10.1,0.3666,0.42040000000000005,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/2669.png
Myles Powell,PG,PHI,0,1629619,1.2,0.167,0.294,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629619.png
Derrick Byars,PF,SAS,0,201182,5.0,0.0,0.273,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/201182.png
Eddie Gill,PG,"MIL,TOT,SEA,NJN",0,2109,7.9,0.33925,0.367,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/2109.png
Kobi Simmons,PG,"MEM,CLE",0,1628424,6.1,0.282,0.423,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628424.png
Moses Wright,PF,"LAC,TOT,DAL",0,1630589,3.0,0.0,0.25,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630589.png
Nate Darling,SG,CHO,0,1630268,1.3,0.286,0.286,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630268.png
Adonis Thomas,SF,"PHI,ORL,TOT",0,203519,7.6,0.2333333333333333,0.454,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/203519.png
Jeff Dowtin,PG,"MIL,ORL,TOT,GSW",0,1630288,6.9,0.0635,0.26775000000000004,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630288.png
Carlik Jones,PG,"TOT,DEN,DAL",0,1630637,2.5,0.0,0.20366666666666666,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1630637.png
Tariq Owens,PF,PHO,0,1629745,1.3,0.0,0.2,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1629745.png
Naz Mitrou-Long,SG,"IND,UTA",0,1628513,6.9,0.44966666666666666,0.551,1.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1628513.png
