Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Kenneth Faried,PF,DEN,4.8,0.552,0.0,,2.0,0.613,9.2,1.0,1.0,1.0,11.5,2012-13,False,202702,https://cdn.nba.com/headshots/nba/latest/1040x760/202702.png
Derrick Favors,PF,UTA,3.6,0.482,0.0,0.0,2.3,0.688,7.1,1.0,0.9,1.7,9.4,2012-13,False,202324,https://cdn.nba.com/headshots/nba/latest/1040x760/202324.png
Raymond Felton,PG,NYK,5.5,0.427,1.4,0.36,1.5,0.789,2.9,5.5,1.4,0.2,13.9,2012-13,False,101109,https://cdn.nba.com/headshots/nba/latest/1040x760/101109.png
Landry Fields,SF,TOR,2.0,0.457,0.0,0.143,0.7,0.642,4.1,1.2,0.6,0.2,4.7,2012-13,False,202361,https://cdn.nba.com/headshots/nba/latest/1040x760/202361.png
Derek Fisher,SG-PG,TOT,1.7,0.342,0.9,0.375,1.1,0.921,1.1,1.4,0.6,0.1,5.3,2012-13,False,965,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png
Derek Fisher,PG,DAL,2.6,0.354,1.1,0.435,2.3,0.913,1.7,3.4,0.6,0.2,8.6,2012-13,False,965,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png
Derek Fisher,SG,OKC,1.3,0.333,0.8,0.351,0.6,0.933,0.9,0.7,0.6,0.0,4.1,2012-13,False,965,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png
Evan Fournier,SG,DEN,2.0,0.493,0.6,0.407,0.8,0.769,0.9,1.2,0.5,0.0,5.3,2012-13,False,203095,https://cdn.nba.com/headshots/nba/latest/1040x760/203095.png
Randy Foye,SG,UTA,3.6,0.397,2.2,0.41,1.4,0.819,1.5,2.0,0.8,0.3,10.8,2012-13,False,200751,https://cdn.nba.com/headshots/nba/latest/1040x760/200751.png
Jimmer Fredette,SG,SAC,2.5,0.421,0.9,0.417,1.2,0.859,1.0,1.3,0.4,0.0,7.2,2012-13,False,202690,https://cdn.nba.com/headshots/nba/latest/1040x760/202690.png
Enes Freedom,C,UTA,2.9,0.544,0.0,1.0,1.3,0.795,4.3,0.4,0.4,0.5,7.2,2012-13,False,202683,https://cdn.nba.com/headshots/nba/latest/1040x760/202683.png
Joel Freeland,PF,POR,1.1,0.408,0.0,,0.4,0.667,2.3,0.3,0.3,0.2,2.6,2012-13,False,200777,https://cdn.nba.com/headshots/nba/latest/1040x760/200777.png
Danilo Gallinari,SF,DEN,5.1,0.418,1.9,0.373,4.0,0.822,5.2,2.5,0.9,0.5,16.2,2012-13,False,201568,https://cdn.nba.com/headshots/nba/latest/1040x760/201568.png
Francisco García,SG-SF,TOT,2.0,0.393,1.2,0.374,0.3,0.857,1.6,1.1,0.8,0.7,5.5,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Francisco García,SG,SAC,1.9,0.376,1.0,0.367,0.3,0.857,1.7,1.1,0.8,0.8,5.2,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Francisco García,SF,HOU,2.3,0.432,1.5,0.386,0.3,0.857,1.3,1.1,0.8,0.4,6.4,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Kevin Garnett,C,BOS,6.2,0.496,0.0,0.125,2.3,0.786,7.8,2.3,1.1,0.9,14.8,2012-13,False,708,https://cdn.nba.com/headshots/nba/latest/1040x760/708.png
Diante Garrett,PG,PHO,0.8,0.327,0.2,0.2,0.3,0.5,0.8,1.6,0.5,0.0,2.1,2012-13,False,203197,https://cdn.nba.com/headshots/nba/latest/1040x760/203197.png
Marc Gasol,C,MEM,5.4,0.494,0.0,0.071,3.4,0.848,7.8,4.0,1.0,1.7,14.1,2012-13,False,201188,https://cdn.nba.com/headshots/nba/latest/1040x760/201188.png
Pau Gasol,PF,LAL,5.5,0.466,0.2,0.286,2.6,0.702,8.6,4.1,0.5,1.2,13.7,2012-13,False,2200,https://cdn.nba.com/headshots/nba/latest/1040x760/2200.png
Rudy Gay,SF,TOT,6.9,0.416,1.1,0.323,3.2,0.814,6.1,2.7,1.5,0.7,18.2,2012-13,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Rudy Gay,SF,MEM,6.7,0.408,1.0,0.31,2.9,0.776,5.9,2.6,1.3,0.7,17.2,2012-13,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Rudy Gay,SF,TOR,7.3,0.425,1.3,0.336,3.6,0.856,6.4,2.8,1.7,0.7,19.5,2012-13,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Alonzo Gee,SF,CLE,3.7,0.41,0.8,0.315,2.0,0.795,3.9,1.6,1.3,0.4,10.3,2012-13,False,202087,https://cdn.nba.com/headshots/nba/latest/1040x760/202087.png
Mickaël Gelabale,SF,MIN,2.0,0.518,0.4,0.308,0.6,0.875,2.8,0.7,0.4,0.1,5.0,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Paul George,SF,IND,6.2,0.419,2.2,0.362,2.8,0.807,7.6,4.1,1.8,0.6,17.4,2012-13,False,202331,https://cdn.nba.com/headshots/nba/latest/1040x760/202331.png
Daniel Gibson,PG,CLE,1.8,0.34,1.2,0.344,0.6,0.703,1.3,1.8,0.7,0.1,5.4,2012-13,False,200789,https://cdn.nba.com/headshots/nba/latest/1040x760/200789.png
Taj Gibson,PF,CHI,3.3,0.485,0.0,0.0,1.4,0.679,5.3,0.9,0.4,1.4,8.0,2012-13,False,201959,https://cdn.nba.com/headshots/nba/latest/1040x760/201959.png
Manu Ginóbili,SG,SAS,3.8,0.425,1.4,0.353,2.7,0.796,3.4,4.6,1.3,0.2,11.8,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Drew Gooden,C,MIL,1.3,0.328,0.1,0.2,0.7,0.688,1.9,0.4,0.3,0.4,3.3,2012-13,False,2400,https://cdn.nba.com/headshots/nba/latest/1040x760/2400.png
Ben Gordon,SG,CHA,4.1,0.408,1.5,0.387,1.4,0.843,1.7,1.9,0.5,0.2,11.2,2012-13,False,2732,https://cdn.nba.com/headshots/nba/latest/1040x760/2732.png
Eric Gordon,SG,NOH,5.6,0.402,1.3,0.324,4.5,0.842,1.8,3.3,1.1,0.2,17.0,2012-13,False,201569,https://cdn.nba.com/headshots/nba/latest/1040x760/201569.png
Marcin Gortat,C,PHO,4.8,0.521,0.0,0.0,1.5,0.652,8.5,1.2,0.7,1.6,11.1,2012-13,False,101162,https://cdn.nba.com/headshots/nba/latest/1040x760/101162.png
Andrew Goudelock,SG,LAL,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,2012-13,False,202726,https://cdn.nba.com/headshots/nba/latest/1040x760/202726.png
Danny Granger,SF,IND,2.0,0.286,0.4,0.2,1.0,0.625,1.8,0.6,0.4,0.2,5.4,2012-13,False,101122,https://cdn.nba.com/headshots/nba/latest/1040x760/101122.png
Aaron Gray,C,TOR,1.1,0.533,0.0,,0.5,0.523,3.2,0.8,0.2,0.1,2.8,2012-13,False,201189,https://cdn.nba.com/headshots/nba/latest/1040x760/201189.png
Danny Green,SG,SAS,3.7,0.448,2.2,0.429,0.8,0.848,3.1,1.8,1.2,0.7,10.5,2012-13,False,201980,https://cdn.nba.com/headshots/nba/latest/1040x760/201980.png
Draymond Green,SF,GSW,1.1,0.327,0.2,0.209,0.6,0.818,3.3,0.7,0.5,0.3,2.9,2012-13,False,203110,https://cdn.nba.com/headshots/nba/latest/1040x760/203110.png
Gerald Green,SF,IND,2.6,0.366,1.0,0.314,0.9,0.8,2.4,0.8,0.3,0.4,7.0,2012-13,False,101123,https://cdn.nba.com/headshots/nba/latest/1040x760/101123.png
Jeff Green,PF,BOS,4.6,0.467,0.9,0.385,2.6,0.808,3.9,1.6,0.7,0.8,12.8,2012-13,False,201145,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png
Willie Green,SG,LAC,2.5,0.461,1.0,0.428,0.3,0.719,1.3,0.8,0.4,0.2,6.3,2012-13,False,2584,https://cdn.nba.com/headshots/nba/latest/1040x760/2584.png
Blake Griffin,PF,LAC,7.2,0.538,0.1,0.179,3.5,0.66,8.3,3.7,1.2,0.6,18.0,2012-13,False,201933,https://cdn.nba.com/headshots/nba/latest/1040x760/201933.png
Hamed Haddadi,C,TOT,1.2,0.427,0.0,,0.5,0.519,3.7,0.4,0.2,0.9,2.8,2012-13,False,201632,https://cdn.nba.com/headshots/nba/latest/1040x760/201632.png
Hamed Haddadi,C,MEM,0.5,0.333,0.0,,0.1,0.5,1.8,0.3,0.1,0.5,1.2,2012-13,False,201632,https://cdn.nba.com/headshots/nba/latest/1040x760/201632.png
Hamed Haddadi,C,PHO,1.6,0.459,0.0,,0.8,0.52,5.1,0.5,0.3,1.2,4.1,2012-13,False,201632,https://cdn.nba.com/headshots/nba/latest/1040x760/201632.png
Jordan Hamilton,SF,DEN,2.1,0.418,0.7,0.37,0.3,0.5,2.4,0.6,0.4,0.2,5.2,2012-13,False,202706,https://cdn.nba.com/headshots/nba/latest/1040x760/202706.png
Richard Hamilton,SG,CHI,4.1,0.429,0.3,0.308,1.3,0.857,1.7,2.4,0.5,0.1,9.8,2012-13,False,1888,https://cdn.nba.com/headshots/nba/latest/1040x760/1888.png
Ben Hansbrough,PG,IND,0.5,0.333,0.2,0.261,0.8,0.778,0.6,0.8,0.3,0.1,2.0,2012-13,False,203162,https://cdn.nba.com/headshots/nba/latest/1040x760/203162.png
Tyler Hansbrough,PF,IND,2.2,0.432,0.0,0.0,2.7,0.72,4.6,0.4,0.4,0.2,7.0,2012-13,False,201946,https://cdn.nba.com/headshots/nba/latest/1040x760/201946.png
James Harden,SG,HOU,7.5,0.438,2.3,0.368,8.6,0.851,4.9,5.8,1.8,0.5,25.9,2012-13,False,201935,https://cdn.nba.com/headshots/nba/latest/1040x760/201935.png
Maurice Harkless,SF,ORL,3.4,0.461,0.4,0.274,1.0,0.57,4.4,0.7,1.2,0.8,8.2,2012-13,False,203090,https://cdn.nba.com/headshots/nba/latest/1040x760/203090.png
Josh Harrellson,C,MIA,0.7,0.444,0.2,0.2,0.2,0.5,1.2,0.0,0.2,0.2,1.7,2012-13,False,202725,https://cdn.nba.com/headshots/nba/latest/1040x760/202725.png
Al Harrington,C,ORL,2.0,0.351,0.8,0.267,0.3,0.75,2.7,1.0,0.4,0.1,5.1,2012-13,False,1733,https://cdn.nba.com/headshots/nba/latest/1040x760/1733.png
Devin Harris,SG,ATL,3.3,0.438,1.3,0.335,1.9,0.727,2.0,3.4,1.1,0.2,9.9,2012-13,False,2734,https://cdn.nba.com/headshots/nba/latest/1040x760/2734.png
Terrel Harris,SG,TOT,0.2,0.148,0.0,0.0,0.4,0.7,1.3,0.5,0.1,0.2,0.8,2012-13,False,202227,https://cdn.nba.com/headshots/nba/latest/1040x760/202227.png
Terrel Harris,SG,MIA,0.3,0.25,0.0,0.0,0.9,0.75,1.3,0.3,0.0,0.0,1.4,2012-13,False,202227,https://cdn.nba.com/headshots/nba/latest/1040x760/202227.png
Terrel Harris,SG,NOH,0.2,0.105,0.0,0.0,0.1,0.5,1.3,0.5,0.2,0.2,0.4,2012-13,False,202227,https://cdn.nba.com/headshots/nba/latest/1040x760/202227.png
Tobias Harris,SF-PF,TOT,4.2,0.455,0.6,0.315,1.9,0.752,5.2,1.3,0.6,0.8,11.0,2012-13,False,202699,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png
Tobias Harris,SF,MIL,1.9,0.461,0.3,0.333,0.8,0.885,2.0,0.5,0.3,0.3,4.9,2012-13,False,202699,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png
Tobias Harris,PF,ORL,6.7,0.453,1.0,0.31,3.0,0.721,8.5,2.1,0.9,1.4,17.3,2012-13,False,202699,https://cdn.nba.com/headshots/nba/latest/1040x760/202699.png
Udonis Haslem,PF,MIA,1.7,0.514,0.0,,0.4,0.711,5.4,0.5,0.4,0.2,3.9,2012-13,False,2617,https://cdn.nba.com/headshots/nba/latest/1040x760/2617.png
Spencer Hawes,C,PHI,4.6,0.464,0.4,0.356,1.5,0.777,7.2,2.2,0.3,1.4,11.0,2012-13,False,201150,https://cdn.nba.com/headshots/nba/latest/1040x760/201150.png
Chuck Hayes,C,SAC,1.1,0.442,0.0,0.0,0.4,0.625,4.0,1.5,0.4,0.2,2.7,2012-13,False,101236,https://cdn.nba.com/headshots/nba/latest/1040x760/101236.png
Gordon Hayward,SF,UTA,4.7,0.435,1.4,0.415,3.4,0.827,3.1,3.0,0.8,0.5,14.1,2012-13,False,202330,https://cdn.nba.com/headshots/nba/latest/1040x760/202330.png
Lazar Hayward,SF,MIN,0.5,0.2,0.0,0.0,1.5,1.0,1.0,0.8,0.5,0.0,2.5,2012-13,False,202351,https://cdn.nba.com/headshots/nba/latest/1040x760/202351.png
Brendan Haywood,C,CHA,1.5,0.431,0.0,0.0,0.5,0.455,4.8,0.5,0.3,0.8,3.5,2012-13,False,2217,https://cdn.nba.com/headshots/nba/latest/1040x760/2217.png
Gerald Henderson,SG,CHA,5.6,0.447,0.5,0.33,3.8,0.824,3.7,2.6,1.0,0.5,15.5,2012-13,False,76993,https://cdn.nba.com/headshots/nba/latest/1040x760/76993.png
Xavier Henry,SF,NOH,1.3,0.41,0.1,0.364,1.2,0.63,1.8,0.3,0.3,0.1,3.9,2012-13,False,202333,https://cdn.nba.com/headshots/nba/latest/1040x760/202333.png
John Henson,PF,MIL,2.6,0.482,0.0,0.0,0.9,0.533,4.7,0.5,0.3,0.7,6.0,2012-13,False,203089,https://cdn.nba.com/headshots/nba/latest/1040x760/203089.png
Roy Hibbert,C,IND,4.9,0.448,0.0,0.25,2.1,0.741,8.3,1.4,0.5,2.6,11.9,2012-13,False,201579,https://cdn.nba.com/headshots/nba/latest/1040x760/201579.png
J.J. Hickson,C,POR,5.2,0.562,0.0,0.0,2.3,0.679,10.4,1.1,0.6,0.6,12.7,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Cory Higgins,SG,CHA,1.0,0.316,0.2,0.2,0.2,0.5,0.5,0.8,0.5,0.0,2.3,2012-13,False,202809,https://cdn.nba.com/headshots/nba/latest/1040x760/202809.png
Nenê,PF,WAS,4.7,0.48,0.0,0.0,3.2,0.729,6.7,2.9,0.9,0.6,12.6,2012-13,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
George Hill,PG,IND,5.1,0.443,1.7,0.368,2.3,0.817,3.7,4.7,1.1,0.3,14.2,2012-13,False,201588,https://cdn.nba.com/headshots/nba/latest/1040x760/201588.png
Grant Hill,SF,LAC,1.3,0.388,0.1,0.273,0.5,0.583,1.7,0.9,0.4,0.2,3.2,2012-13,False,255,https://cdn.nba.com/headshots/nba/latest/1040x760/255.png
Jordan Hill,PF,LAL,2.7,0.497,0.0,0.0,1.4,0.656,5.7,0.4,0.3,0.7,6.7,2012-13,False,201941,https://cdn.nba.com/headshots/nba/latest/1040x760/201941.png
Kirk Hinrich,PG,CHI,2.7,0.377,1.2,0.39,1.2,0.714,2.6,5.2,1.1,0.4,7.7,2012-13,False,2550,https://cdn.nba.com/headshots/nba/latest/1040x760/2550.png
Jrue Holiday,PG,PHI,7.1,0.431,1.2,0.368,2.3,0.752,4.2,8.0,1.6,0.4,17.7,2012-13,False,201950,https://cdn.nba.com/headshots/nba/latest/1040x760/201950.png
Justin Holiday,SG,PHI,1.8,0.333,0.4,0.25,0.7,0.75,1.6,1.7,0.3,0.7,4.7,2012-13,False,203200,https://cdn.nba.com/headshots/nba/latest/1040x760/203200.png
Ryan Hollins,C,LAC,1.2,0.614,0.0,,1.1,0.75,2.3,0.2,0.1,0.6,3.4,2012-13,False,200797,https://cdn.nba.com/headshots/nba/latest/1040x760/200797.png
Tyler Honeycutt,SF,SAC,0.3,0.273,0.0,0.0,0.2,1.0,1.1,0.2,0.0,0.1,0.9,2012-13,False,202715,https://cdn.nba.com/headshots/nba/latest/1040x760/202715.png
Al Horford,C,ATL,7.8,0.543,0.0,0.5,1.8,0.644,10.2,3.2,1.1,1.1,17.4,2012-13,False,201143,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png
Dwight Howard,C,LAL,6.2,0.578,0.0,0.167,4.7,0.492,12.4,1.4,1.1,2.4,17.1,2012-13,False,2730,https://cdn.nba.com/headshots/nba/latest/1040x760/2730.png
Josh Howard,SF,MIN,2.8,0.403,0.5,0.313,0.6,0.583,3.3,0.4,0.9,0.3,6.7,2012-13,False,2572,https://cdn.nba.com/headshots/nba/latest/1040x760/2572.png
Juwan Howard,PF,MIA,1.4,0.526,0.0,,0.1,1.0,1.1,0.9,0.0,0.0,3.0,2012-13,False,436,https://cdn.nba.com/headshots/nba/latest/1040x760/436.png
Kris Humphries,PF,BRK,2.1,0.448,0.0,0.0,1.5,0.789,5.6,0.5,0.2,0.5,5.8,2012-13,False,2743,https://cdn.nba.com/headshots/nba/latest/1040x760/2743.png
Serge Ibaka,PF,OKC,5.6,0.573,0.3,0.351,1.8,0.749,7.7,0.5,0.4,3.0,13.2,2012-13,False,201586,https://cdn.nba.com/headshots/nba/latest/1040x760/201586.png
Andre Iguodala,SG,DEN,5.0,0.451,1.1,0.317,1.9,0.574,5.3,5.4,1.7,0.7,13.0,2012-13,False,2738,https://cdn.nba.com/headshots/nba/latest/1040x760/2738.png
Ersan İlyasova,PF,MIL,5.1,0.462,1.3,0.444,1.7,0.796,7.1,1.6,0.9,0.5,13.2,2012-13,False,101141,https://cdn.nba.com/headshots/nba/latest/1040x760/101141.png
Kyrie Irving,PG,CLE,8.2,0.452,1.8,0.391,4.2,0.855,3.7,5.9,1.5,0.4,22.5,2012-13,False,202681,https://cdn.nba.com/headshots/nba/latest/1040x760/202681.png
Royal Ivey,SG,PHI,1.2,0.431,0.7,0.42,0.2,0.563,1.1,0.6,0.4,0.1,3.2,2012-13,False,2767,https://cdn.nba.com/headshots/nba/latest/1040x760/2767.png
Jarrett Jack,SG,GSW,4.9,0.452,1.0,0.404,2.1,0.843,3.1,5.6,0.8,0.1,12.9,2012-13,False,101127,https://cdn.nba.com/headshots/nba/latest/1040x760/101127.png
Reggie Jackson,PG,OKC,2.1,0.458,0.3,0.231,0.7,0.839,2.4,1.7,0.4,0.2,5.3,2012-13,False,202704,https://cdn.nba.com/headshots/nba/latest/1040x760/202704.png
Stephen Jackson,SF,SAS,2.2,0.373,0.8,0.271,0.9,0.7,2.8,1.5,0.7,0.3,6.2,2012-13,False,1536,https://cdn.nba.com/headshots/nba/latest/1040x760/1536.png
Bernard James,C,DAL,1.2,0.515,0.0,0.0,0.5,0.61,2.8,0.1,0.3,0.8,2.8,2012-13,False,203108,https://cdn.nba.com/headshots/nba/latest/1040x760/203108.png
Damion James,SF,BRK,0.0,,0.0,,0.0,,0.5,0.0,0.0,0.0,0.0,2012-13,False,202345,https://cdn.nba.com/headshots/nba/latest/1040x760/202345.png
LeBron James,PF,MIA,10.1,0.565,1.4,0.406,5.3,0.753,8.0,7.3,1.7,0.9,26.8,2012-13,True,2544,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png
Mike James,PG,DAL,2.2,0.373,1.1,0.384,0.5,0.793,1.6,3.1,0.6,0.1,6.1,2012-13,False,2229,https://cdn.nba.com/headshots/nba/latest/1040x760/2229.png
Antawn Jamison,PF,LAL,3.5,0.464,1.1,0.361,1.2,0.691,4.8,0.7,0.4,0.3,9.4,2012-13,False,1712,https://cdn.nba.com/headshots/nba/latest/1040x760/1712.png
Al Jefferson,C,UTA,7.8,0.494,0.0,0.118,2.1,0.77,9.2,2.1,1.0,1.1,17.8,2012-13,False,2744,https://cdn.nba.com/headshots/nba/latest/1040x760/2744.png
Richard Jefferson,SF,GSW,1.1,0.456,0.3,0.311,0.7,0.717,1.5,0.6,0.3,0.1,3.1,2012-13,False,2210,https://cdn.nba.com/headshots/nba/latest/1040x760/2210.png
Jared Jeffries,PF,POR,0.4,0.296,0.0,0.0,0.3,0.522,1.6,0.4,0.2,0.2,1.2,2012-13,False,2407,https://cdn.nba.com/headshots/nba/latest/1040x760/2407.png
Charles Jenkins,SG-PG,TOT,0.8,0.405,0.0,0.5,0.2,0.545,0.5,0.7,0.3,0.0,1.9,2012-13,False,202724,https://cdn.nba.com/headshots/nba/latest/1040x760/202724.png
Charles Jenkins,SG,GSW,0.7,0.422,0.0,0.5,0.2,0.556,0.4,0.6,0.2,0.0,1.7,2012-13,False,202724,https://cdn.nba.com/headshots/nba/latest/1040x760/202724.png
Charles Jenkins,PG,PHI,1.2,0.368,0.0,,0.2,0.5,0.9,1.3,0.5,0.1,2.5,2012-13,False,202724,https://cdn.nba.com/headshots/nba/latest/1040x760/202724.png
John Jenkins,SG,ATL,2.1,0.446,0.9,0.384,1.0,0.843,1.5,0.9,0.2,0.2,6.1,2012-13,False,203098,https://cdn.nba.com/headshots/nba/latest/1040x760/203098.png
Brandon Jennings,PG,MIL,6.2,0.399,2.2,0.375,2.9,0.819,3.1,6.5,1.6,0.1,17.5,2012-13,False,201943,https://cdn.nba.com/headshots/nba/latest/1040x760/201943.png
Jonas Jerebko,PF,DET,2.9,0.449,0.5,0.301,1.4,0.773,3.8,0.9,0.8,0.2,7.7,2012-13,False,201973,https://cdn.nba.com/headshots/nba/latest/1040x760/201973.png
Amir Johnson,PF,TOR,4.1,0.554,0.1,0.385,1.7,0.727,7.5,1.5,1.0,1.4,10.0,2012-13,False,101161,https://cdn.nba.com/headshots/nba/latest/1040x760/101161.png
Chris Johnson,C,MIN,1.6,0.64,0.0,,0.7,0.618,2.0,0.3,0.2,0.9,3.9,2012-13,False,202419,https://cdn.nba.com/headshots/nba/latest/1040x760/202419.png
Chris Johnson,SF,MEM,1.4,0.44,0.8,0.333,0.1,0.5,1.4,0.3,0.5,0.0,3.6,2012-13,False,202419,https://cdn.nba.com/headshots/nba/latest/1040x760/202419.png
Ivan Johnson,PF,ATL,2.7,0.52,0.0,0.077,1.2,0.618,3.9,0.7,0.8,0.2,6.6,2012-13,False,201274,https://cdn.nba.com/headshots/nba/latest/1040x760/201274.png
James Johnson,SF,SAC,2.2,0.413,0.0,0.095,0.7,0.597,2.7,1.1,0.8,0.9,5.1,2012-13,False,201949,https://cdn.nba.com/headshots/nba/latest/1040x760/201949.png
Joe Johnson,SG,BRK,6.2,0.423,2.1,0.375,1.8,0.82,3.0,3.5,0.7,0.2,16.3,2012-13,False,2207,https://cdn.nba.com/headshots/nba/latest/1040x760/2207.png
Orlando Johnson,SG,IND,1.4,0.4,0.7,0.383,0.5,0.719,2.2,0.9,0.2,0.2,4.0,2012-13,False,203111,https://cdn.nba.com/headshots/nba/latest/1040x760/203111.png
Wesley Johnson,SF,PHO,3.2,0.407,1.0,0.323,0.5,0.771,2.5,0.7,0.4,0.4,8.0,2012-13,False,202325,https://cdn.nba.com/headshots/nba/latest/1040x760/202325.png
Darius Johnson-Odom,SG,LAL,0.0,0.0,0.0,0.0,0.0,,1.0,0.3,0.0,0.0,0.0,2012-13,False,203130,https://cdn.nba.com/headshots/nba/latest/1040x760/203130.png
Dahntay Jones,SF,TOT,1.1,0.369,0.1,0.224,1.1,0.77,1.3,0.6,0.3,0.1,3.4,2012-13,False,2563,https://cdn.nba.com/headshots/nba/latest/1040x760/2563.png
Dahntay Jones,SF,DAL,1.0,0.357,0.2,0.216,1.3,0.805,1.4,0.6,0.2,0.1,3.5,2012-13,False,2563,https://cdn.nba.com/headshots/nba/latest/1040x760/2563.png
Dahntay Jones,SF,ATL,1.1,0.39,0.1,0.25,0.8,0.677,1.1,0.7,0.4,0.0,3.1,2012-13,False,2563,https://cdn.nba.com/headshots/nba/latest/1040x760/2563.png
DeQuan Jones,SF,ORL,1.5,0.436,0.1,0.257,0.5,0.667,1.7,0.3,0.3,0.3,3.7,2012-13,False,203199,https://cdn.nba.com/headshots/nba/latest/1040x760/203199.png
Dominique Jones,PG,DAL,1.4,0.367,0.0,0.111,1.2,0.66,1.6,2.9,0.5,0.1,4.0,2012-13,False,202346,https://cdn.nba.com/headshots/nba/latest/1040x760/202346.png
James Jones,SF,MIA,0.6,0.344,0.4,0.302,0.1,0.5,0.6,0.3,0.1,0.2,1.6,2012-13,False,2592,https://cdn.nba.com/headshots/nba/latest/1040x760/2592.png
Kevin Jones,PF,CLE,1.3,0.402,0.0,,0.3,0.6,2.4,0.3,0.3,0.2,3.0,2012-13,False,203158,https://cdn.nba.com/headshots/nba/latest/1040x760/203158.png
Perry Jones,SF,OKC,1.0,0.394,0.0,0.0,0.3,0.667,1.6,0.3,0.1,0.2,2.3,2012-13,False,203103,https://cdn.nba.com/headshots/nba/latest/1040x760/203103.png
Solomon Jones,PF,NYK,0.0,0.0,0.0,,0.0,,1.5,0.0,0.0,0.5,0.0,2012-13,False,200780,https://cdn.nba.com/headshots/nba/latest/1040x760/200780.png
Terrence Jones,PF,HOU,2.3,0.457,0.3,0.263,0.7,0.765,3.4,0.8,0.6,1.0,5.5,2012-13,False,203093,https://cdn.nba.com/headshots/nba/latest/1040x760/203093.png
DeAndre Jordan,C,LAC,3.8,0.643,0.0,,1.2,0.386,7.2,0.3,0.6,1.4,8.8,2012-13,False,201599,https://cdn.nba.com/headshots/nba/latest/1040x760/201599.png
Cory Joseph,PG,SAS,1.8,0.464,0.2,0.286,0.6,0.857,1.9,1.9,0.5,0.1,4.5,2012-13,False,202709,https://cdn.nba.com/headshots/nba/latest/1040x760/202709.png
Kris Joseph,SF,TOT,0.2,0.143,0.0,0.0,0.5,0.625,0.7,0.1,0.3,0.0,0.9,2012-13,False,203126,https://cdn.nba.com/headshots/nba/latest/1040x760/203126.png
Kris Joseph,SF,BOS,0.3,0.182,0.0,0.0,0.5,0.75,0.8,0.2,0.0,0.0,1.2,2012-13,False,203126,https://cdn.nba.com/headshots/nba/latest/1040x760/203126.png
Kris Joseph,SF,BRK,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.8,0.0,0.5,2012-13,False,203126,https://cdn.nba.com/headshots/nba/latest/1040x760/203126.png
Chris Kaman,C,DAL,4.7,0.507,0.0,0.0,1.0,0.788,5.6,0.8,0.4,0.8,10.5,2012-13,False,2549,https://cdn.nba.com/headshots/nba/latest/1040x760/2549.png
Jason Kidd,SG,NYK,2.0,0.372,1.5,0.351,0.5,0.833,4.3,3.3,1.6,0.3,6.0,2012-13,False,467,https://cdn.nba.com/headshots/nba/latest/1040x760/467.png
Michael Kidd-Gilchrist,SF,CHA,3.6,0.458,0.0,0.222,1.8,0.749,5.8,1.5,0.7,0.9,9.0,2012-13,False,203077,https://cdn.nba.com/headshots/nba/latest/1040x760/203077.png
Andrei Kirilenko,SF,MIN,4.4,0.507,0.5,0.292,2.9,0.752,5.7,2.8,1.5,1.0,12.4,2012-13,False,1905,https://cdn.nba.com/headshots/nba/latest/1040x760/1905.png
Linas Kleiza,SF,TOR,2.4,0.333,1.0,0.303,1.6,0.842,2.6,0.8,0.2,0.1,7.4,2012-13,False,101132,https://cdn.nba.com/headshots/nba/latest/1040x760/101132.png
Brandon Knight,PG,DET,4.8,0.407,1.6,0.367,2.2,0.733,3.3,4.0,0.8,0.1,13.3,2012-13,False,202688,https://cdn.nba.com/headshots/nba/latest/1040x760/202688.png
Kyle Korver,SF,ATL,3.7,0.461,2.6,0.457,0.9,0.859,4.0,2.0,0.9,0.5,10.9,2012-13,False,2594,https://cdn.nba.com/headshots/nba/latest/1040x760/2594.png
Kosta Koufos,C,DEN,3.6,0.581,0.0,0.0,0.7,0.558,6.9,0.4,0.5,1.3,8.0,2012-13,False,201585,https://cdn.nba.com/headshots/nba/latest/1040x760/201585.png
